Regions,Departements,Code_commune_insee,Commune,nombre_de_redevables,patrimoine_moyen_en_euros,impot_moyen_en_euros
OCCITANIE,HERAULT,34 003,AGDE,178,2172358,7388
OCCITANIE,HERAULT,34 032,BEZIERS,286,2645211,10728
OCCITANIE,HERAULT,34 108,FRONTIGNAN,52,2152425,8887
OCCITANIE,HERAULT,34 145,LUNEL,57,2269234,7926
OCCITANIE,HERAULT,34 172,MONTPELLIER,1149,2490998,9484
OCCITANIE,HERAULT,34 301,SETE,232,2494031,8829
OCCITANIE,LOT,46 042,CAHORS,70,2115266,7963
OCCITANIE,PYRENEES-ORIENTALES,66 136,PERPIGNAN,488,2481145,9919
OCCITANIE,TARN,81 004,ALBI,199,2294897,8356
OCCITANIE,TARN,81 065,CASTRES,142,2276287,7373
OCCITANIE,TARN-ET-GARONNE,82 121,MONTAUBAN,235,2572023,10048
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 109,NANTES,2084,2669574,9709
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 114,ORVAULT,177,2343634,8896
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 143,REZE,77,2093102,6779
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 162,ST HERBLAIN,87,2506800,8810
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 184,ST NAZAIRE,179,2271747,6625
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 190,ST SEBASTIEN SUR LOIRE,90,2252507,9201
PAYS DE LA LOIRE,LOIRE-ATLANTIQUE,44 215,VERTOU,167,2533936,7777
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 007,ANGERS,625,2407380,8777
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 099,CHOLET,185,2392281,8776
PAYS DE LA LOIRE,MAINE-ET-LOIRE,49 328,SAUMUR,117,2509972,8831
PAYS DE LA LOIRE,MAYENNE,53 130,LAVAL,219,2801511,12506
PAYS DE LA LOIRE,SARTHE,72 181,LE MANS,517,2552260,9621
PAYS DE LA LOIRE,VENDEE,85 191,LA ROCHE SUR YON,171,2522725,10251
PROVENCE ALPES COTE-D'AZUR,ALPES-DE-HAUTE-PROVENCE,04 112,MANOSQUE,135,2438748,11707
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 004,ANTIBES,946,2535597,10174
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 027,CAGNES SUR MER,386,2232024,8788
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 029,CANNES,1492,3080078,13644
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 069,GRASSE,333,2434024,10173
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 030,LE CANNET,371,2590332,11034
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 079,MANDELIEU LA NAPOULE,353,2361583,9514
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 083,MENTON,217,2296533,8186
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 900,MONACO,558,3835626,26789
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 088,NICE,2973,2573620,10366
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 123,SAINT LAURENT DU VAR,202,2281757,9314
PROVENCE ALPES COTE-D'AZUR,ALPES-MARITIMES,06 155,VALLAURIS,331,2465347,9805
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 001,AIX EN PROVENCE,1872,2734938,10692
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 002,ALLAUCH,127,2236012,8691
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 004,ARLES,193,2350865,9245
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 005,AUBAGNE,231,2381830,10096
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 041,GARDANNE,54,1985030,6822
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 047,ISTRES,70,2785242,13094
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 028,LA CIOTAT,254,2307355,8537
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 071,LES PENNES MIRABEAU,70,2234188,6343
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 054,MARIGNANE,73,2153460,7715
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 055,MARSEILLE,3821,2655857,10289
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 056,MARTIGUES,96,2114240,7122
PROVENCE ALPES COTE-D'AZUR,BOUCHES-DU-RHONE,13 103,SALON DE PROVENCE,162,2153885,7962
PROVENCE ALPES COTE-D'AZUR,HAUTES-ALPES,05 061,GAP,205,2320903,7325
PROVENCE ALPES COTE-D'AZUR,VAR,83 050,DRAGUIGNAN,201,2192573,7977
PROVENCE ALPES COTE-D'AZUR,VAR,83 061,FREJUS,381,2280267,9265
PROVENCE ALPES COTE-D'AZUR,VAR,83 069,HYERES,538,2327550,7944
PROVENCE ALPES COTE-D'AZUR,VAR,83 062,LA GARDE,94,2358219,8744
PROVENCE ALPES COTE-D'AZUR,VAR,83 126,LA SEYNE SUR MER,169,2022824,6895
PROVENCE ALPES COTE-D'AZUR,VAR,83 144,LA VALETTE,99,2021229,7043
PROVENCE ALPES COTE-D'AZUR,VAR,83 118,SAINT-RAPHAEL,769,2439980,9404
PROVENCE ALPES COTE-D'AZUR,VAR,83 129,SIX-FOURS-LES-PLAGES,245,2139582,7398
PROVENCE ALPES COTE-D'AZUR,VAR,83 137,TOULON,675,2396359,9359
PROVENCE ALPES COTE-D'AZUR,VAUCLUSE,84 007,AVIGNON,347,2534420,9952
PROVENCE ALPES COTE-D'AZUR,VAUCLUSE,84 031,CARPENTRAS,134,2677131,10291
PROVENCE ALPES COTE-D'AZUR,VAUCLUSE,84 035,CAVAILLON,93,2306787,7785
PROVENCE ALPES COTE-D'AZUR,VAUCLUSE,84 087,ORANGE,96,2210655,8010
REUNION,LA REUNION,97408,LA POSSESSION,74,2125650,7882
REUNION,LA REUNION,97411,SAINT DENIS,517,2452215,9900
REUNION,LA REUNION,97415,SAINT PAUL,289,2576042,10608
REUNION,LA REUNION,97416,SAINT PIERRE,164,2479504,9746
REUNION,LA REUNION,97418,SAINTE MARIE,69,2783420,9537
REUNION,LA REUNION,97422,TAMPON,139,2215185,8354
